State_Territory,CoC Number,CoC Name,Count Types,Year,Overall Homeless,Overall Homeless Individuals,Overall Homeless People in Families,Overall Homeless Family Households,Overall Chronically Homeless Individuals,Unsheltered Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Family Households,Sheltered Total Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Sheltered Total Homeless People in Families,Sheltered ES Homeless Individuals,Sheltered ES Homeless,Sheltered ES Homeless Family Households,Sheltered ES Homeless People in Families,Sheltered Total Homeless Family Households,Sheltered Total Homeless,Sheltered TH Homeless,Sheltered TH Homeless Individuals,Sheltered TH Homeless People in Families,Sheltered TH Homeless Family Households
Alabama,AL-506,Tuscaloosa City & County CoC,Sheltered and Unsheltered Count,2023,82.0,56.0,26.0,10.0,0.0,17.0,0.0,17.0,0.0,0.0,39.0,0.0,26.0,36.0,62.0,10.0,26.0,10.0,65.0,3.0,3.0,0.0,0.0
Alabama,AL-507,Alabama Balance of State CoC,Sheltered and Unsheltered Count,2023,283.0,167.0,116.0,34.0,5.0,105.0,5.0,70.0,35.0,6.0,97.0,0.0,81.0,78.0,140.0,21.0,62.0,28.0,178.0,38.0,19.0,19.0,7.0
Arkansas,AR-500,Little Rock/Central Arkansas CoC,Sheltered and Unsheltered Count,2023,773.0,628.0,145.0,47.0,401.0,464.0,325.0,366.0,98.0,30.0,262.0,76.0,47.0,188.0,227.0,15.0,39.0,17.0,309.0,82.0,74.0,8.0,2.0
Arkansas,AR-501,Fayetteville/Northwest Arkansas CoC,Sheltered and Unsheltered Count,2023,436.0,335.0,101.0,30.0,114.0,191.0,73.0,173.0,18.0,5.0,162.0,41.0,83.0,145.0,200.0,18.0,55.0,25.0,245.0,45.0,17.0,28.0,7.0
Arkansas,AR-503,Arkansas  Balance of State  CoC,Sheltered and Unsheltered Count,2023,871.0,728.0,143.0,43.0,115.0,482.0,92.0,461.0,21.0,5.0,267.0,23.0,122.0,217.0,327.0,33.0,110.0,38.0,389.0,62.0,50.0,12.0,5.0
Arkansas,AR-505,Southeast Arkansas CoC,Sheltered and Unsheltered Count,2023,86.0,52.0,34.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,43.0,0.0,34.0,28.0,62.0,9.0,34.0,9.0,77.0,15.0,15.0,0.0,0.0
Arkansas,AR-508,Fort Smith CoC,Sheltered and Unsheltered Count,2023,443.0,370.0,73.0,20.0,138.0,176.0,76.0,173.0,3.0,1.0,197.0,62.0,70.0,166.0,171.0,2.0,5.0,19.0,267.0,96.0,31.0,65.0,17.0
Arizona,AZ-500,Arizona Balance of State CoC,Sheltered and Unsheltered Count,2023,2386.0,1896.0,490.0,135.0,469.0,1206.0,222.0,1058.0,148.0,32.0,838.0,247.0,342.0,695.0,919.0,72.0,224.0,103.0,1180.0,249.0,131.0,118.0,31.0
Arizona,AZ-501,Tucson/Pima County CoC,Sheltered and Unsheltered Count,2023,2209.0,1937.0,272.0,82.0,759.0,1501.0,593.0,1429.0,72.0,17.0,508.0,166.0,200.0,378.0,517.0,41.0,139.0,65.0,708.0,177.0,116.0,61.0,24.0
Arizona,AZ-502,"Phoenix, Mesa/Maricopa County CoC",Sheltered and Unsheltered Count,2023,9642.0,7718.0,1924.0,563.0,1837.0,4908.0,764.0,4793.0,115.0,34.0,2925.0,1073.0,1809.0,2341.0,3668.0,372.0,1327.0,529.0,4734.0,1028.0,546.0,482.0,157.0
California,CA-500,San Jose/Santa Clara City & County CoC,Sheltered and Unsheltered Count,2023,9903.0,8677.0,1226.0,365.0,3485.0,7401.0,2805.0,7168.0,233.0,67.0,1509.0,680.0,993.0,1256.0,2186.0,276.0,930.0,298.0,2502.0,304.0,241.0,63.0,22.0
California,CA-501,San Francisco CoC,Sheltered-Only Count*,2023,7582.0,6958.0,624.0,191.0,2487.0,4397.0,1087.0,4321.0,76.0,27.0,2637.0,1400.0,548.0,2475.0,2904.0,125.0,429.0,164.0,3185.0,281.0,162.0,119.0,39.0
California,CA-502,"Oakland, Berkeley/Alameda County CoC",Sheltered-Only Count*,2023,9759.0,8949.0,810.0,274.0,2684.0,7135.0,1705.0,6813.0,322.0,104.0,2136.0,979.0,488.0,1503.0,1807.0,103.0,304.0,170.0,2624.0,799.0,615.0,184.0,67.0
California,CA-503,Sacramento City & County CoC,Sheltered-Only Count*,2023,9281.0,7996.0,1285.0,398.0,4003.0,6664.0,3162.0,6192.0,472.0,134.0,1804.0,841.0,813.0,1478.0,1986.0,158.0,508.0,264.0,2617.0,631.0,326.0,305.0,106.0
California,CA-504,"Santa Rosa, Petaluma/Sonoma County CoC",Sheltered and Unsheltered Count,2023,2266.0,2063.0,203.0,62.0,539.0,1291.0,319.0,1282.0,9.0,3.0,781.0,220.0,194.0,536.0,703.0,50.0,167.0,59.0,975.0,272.0,245.0,27.0,9.0
California,CA-505,Richmond/Contra Costa County CoC,Sheltered and Unsheltered Count,2023,2372.0,2047.0,325.0,103.0,1494.0,1653.0,1193.0,1481.0,172.0,52.0,566.0,301.0,153.0,450.0,551.0,34.0,101.0,51.0,719.0,168.0,116.0,52.0,17.0
California,CA-506,"Salinas/Monterey, San Benito Counties CoC",Sheltered-Only Count*,2023,2212.0,2016.0,196.0,61.0,590.0,1625.0,480.0,1614.0,11.0,4.0,402.0,110.0,185.0,294.0,398.0,29.0,104.0,57.0,587.0,189.0,108.0,81.0,28.0
California,CA-507,Marin County CoC,Sheltered-Only Count*,2023,1118.0,885.0,233.0,73.0,255.0,830.0,194.0,739.0,91.0,28.0,146.0,61.0,142.0,109.0,164.0,17.0,55.0,45.0,288.0,124.0,37.0,87.0,28.0
California,CA-508,Watsonville/Santa Cruz City & County CoC,Sheltered and Unsheltered Count,2023,1804.0,1541.0,263.0,76.0,536.0,1426.0,412.0,1335.0,91.0,25.0,206.0,124.0,172.0,204.0,321.0,37.0,117.0,51.0,378.0,57.0,2.0,55.0,14.0
California,CA-509,Mendocino County CoC,Sheltered and Unsheltered Count,2023,633.0,560.0,73.0,29.0,123.0,410.0,43.0,410.0,0.0,0.0,150.0,80.0,73.0,132.0,198.0,26.0,66.0,29.0,223.0,25.0,18.0,7.0,3.0
California,CA-510,"Turlock, Modesto/Stanislaus County CoC",Sheltered and Unsheltered Count,2023,2091.0,1717.0,374.0,113.0,550.0,949.0,316.0,937.0,12.0,3.0,780.0,234.0,362.0,645.0,922.0,77.0,277.0,110.0,1142.0,220.0,135.0,85.0,33.0
California,CA-511,Stockton/San Joaquin County CoC,Sheltered-Only Count*,2023,2454.0,2102.0,352.0,107.0,876.0,1355.0,656.0,1355.0,0.0,0.0,747.0,220.0,352.0,623.0,935.0,95.0,312.0,107.0,1099.0,164.0,124.0,40.0,12.0
California,CA-512,Daly/San Mateo County CoC,Sheltered-Only Count*,2023,1859.0,1406.0,453.0,129.0,559.0,1092.0,427.0,1022.0,70.0,21.0,384.0,132.0,383.0,374.0,624.0,72.0,250.0,108.0,767.0,143.0,10.0,133.0,36.0
California,CA-513,"Visalia/Kings, Tulare Counties CoC",Sheltered and Unsheltered Count,2023,1470.0,1279.0,191.0,55.0,436.0,1089.0,391.0,1009.0,80.0,23.0,270.0,45.0,111.0,178.0,245.0,19.0,67.0,32.0,381.0,136.0,92.0,44.0,13.0
California,CA-514,Fresno City & County/Madera County CoC,Sheltered and Unsheltered Count,2023,4493.0,3865.0,628.0,191.0,1460.0,2758.0,1117.0,2705.0,53.0,22.0,1160.0,343.0,575.0,1106.0,1431.0,101.0,325.0,169.0,1735.0,304.0,54.0,250.0,68.0
California,CA-515,"Roseville, Rocklin/Placer County CoC",Sheltered and Unsheltered Count,2023,709.0,642.0,67.0,23.0,244.0,407.0,166.0,390.0,17.0,6.0,252.0,78.0,50.0,201.0,249.0,16.0,48.0,17.0,302.0,53.0,51.0,2.0,1.0
California,CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Sheltered and Unsheltered Count,2023,2521.0,2036.0,485.0,149.0,728.0,1434.0,612.0,1408.0,26.0,7.0,628.0,116.0,459.0,384.0,720.0,105.0,336.0,142.0,1087.0,367.0,244.0,123.0,37.0
California,CA-517,Napa City & County CoC,Sheltered and Unsheltered Count,2023,506.0,456.0,50.0,13.0,187.0,349.0,125.0,322.0,27.0,6.0,134.0,62.0,23.0,112.0,126.0,4.0,14.0,7.0,157.0,31.0,22.0,9.0,3.0
California,CA-518,Vallejo/Solano County CoC,Sheltered-Only Count*,2023,1200.0,1126.0,74.0,23.0,144.0,920.0,105.0,888.0,32.0,8.0,238.0,39.0,42.0,143.0,167.0,8.0,24.0,15.0,280.0,113.0,95.0,18.0,7.0
California,CA-519,"Chico, Paradise/Butte County CoC",Sheltered and Unsheltered Count,2023,1237.0,1084.0,153.0,47.0,468.0,580.0,218.0,567.0,13.0,5.0,517.0,250.0,140.0,449.0,506.0,16.0,57.0,42.0,657.0,151.0,68.0,83.0,26.0
California,CA-520,Merced City & County CoC,Sheltered and Unsheltered Count,2023,784.0,646.0,138.0,47.0,223.0,390.0,137.0,387.0,3.0,1.0,259.0,86.0,135.0,188.0,323.0,46.0,135.0,46.0,394.0,71.0,71.0,0.0,0.0
California,CA-521,"Davis, Woodland/Yolo County CoC",Sheltered-Only Count*,2023,737.0,614.0,123.0,33.0,334.0,378.0,228.0,372.0,6.0,2.0,242.0,106.0,117.0,227.0,341.0,30.0,114.0,31.0,359.0,18.0,15.0,3.0,1.0
California,CA-522,Humboldt County CoC,Sheltered-Only Count*,2023,1656.0,1551.0,105.0,27.0,714.0,1309.0,586.0,1291.0,18.0,6.0,260.0,128.0,87.0,215.0,274.0,14.0,59.0,21.0,347.0,73.0,45.0,28.0,7.0
California,CA-523,"Colusa, Glenn, Trinity Counties CoC",Sheltered and Unsheltered Count,2023,360.0,201.0,159.0,51.0,64.0,180.0,59.0,151.0,29.0,8.0,50.0,5.0,130.0,35.0,136.0,34.0,101.0,43.0,180.0,44.0,15.0,29.0,9.0
California,CA-524,Yuba City & County/Sutter County CoC,Sheltered and Unsheltered Count,2023,963.0,754.0,209.0,60.0,365.0,682.0,258.0,572.0,110.0,34.0,182.0,107.0,99.0,182.0,260.0,21.0,78.0,26.0,281.0,21.0,0.0,21.0,5.0
California,CA-525,El Dorado County CoC,Sheltered-Only Count*,2023,491.0,479.0,12.0,3.0,92.0,438.0,86.0,430.0,8.0,2.0,49.0,6.0,4.0,15.0,15.0,0.0,0.0,1.0,53.0,38.0,34.0,4.0,1.0
California,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Sheltered-Only Count*,2023,731.0,562.0,169.0,59.0,226.0,494.0,201.0,441.0,53.0,18.0,121.0,25.0,116.0,105.0,201.0,33.0,96.0,41.0,237.0,36.0,16.0,20.0,8.0
California,CA-527,Tehama County CoC,Sheltered and Unsheltered Count,2023,304.0,264.0,40.0,12.0,104.0,247.0,103.0,236.0,11.0,3.0,28.0,1.0,29.0,5.0,19.0,4.0,14.0,9.0,57.0,38.0,23.0,15.0,5.0
California,CA-529,Lake County CoC,Sheltered-Only Count*,2023,460.0,350.0,110.0,42.0,65.0,259.0,55.0,238.0,21.0,5.0,112.0,10.0,89.0,52.0,110.0,23.0,58.0,37.0,201.0,91.0,60.0,31.0,14.0
California,CA-530,"Alpine, Inyo, Mono Counties CoC",Sheltered and Unsheltered Count,2023,88.0,74.0,14.0,3.0,21.0,74.0,15.0,63.0,11.0,2.0,11.0,6.0,3.0,10.0,13.0,1.0,3.0,1.0,14.0,1.0,1.0,0.0,0.0
California,CA-531,Nevada County CoC,Sheltered and Unsheltered Count,2023,492.0,411.0,81.0,27.0,146.0,227.0,91.0,220.0,7.0,2.0,191.0,55.0,74.0,119.0,144.0,7.0,25.0,25.0,265.0,121.0,72.0,49.0,18.0
California,CA-600,Los Angeles City & County CoC,Sheltered and Unsheltered Count,2023,71320.0,60843.0,10477.0,3303.0,30442.0,52307.0,26348.0,49178.0,3129.0,889.0,11665.0,4094.0,7348.0,9461.0,15835.0,2066.0,6374.0,2414.0,19013.0,2756.0,1782.0,974.0,348.0
California,CA-601,San Diego City and County CoC,Sheltered and Unsheltered Count,2023,10264.0,8130.0,2134.0,684.0,3225.0,5171.0,2249.0,5103.0,68.0,24.0,3027.0,976.0,2066.0,2317.0,3895.0,517.0,1578.0,660.0,5093.0,1148.0,660.0,488.0,143.0
California,CA-602,"Santa Ana, Anaheim/Orange County CoC",Sheltered-Only Count*,2023,6050.0,4846.0,1204.0,388.0,2458.0,3057.0,1618.0,2806.0,251.0,94.0,2040.0,840.0,953.0,1937.0,2439.0,146.0,502.0,294.0,2993.0,554.0,103.0,451.0,148.0
California,CA-603,Santa Maria/Santa Barbara County CoC,Sheltered and Unsheltered Count,2023,1887.0,1595.0,292.0,93.0,582.0,1202.0,313.0,1135.0,67.0,26.0,460.0,269.0,225.0,407.0,599.0,56.0,192.0,67.0,685.0,86.0,53.0,33.0,11.0
California,CA-604,Bakersfield/Kern County CoC,Sheltered and Unsheltered Count,2023,1948.0,1749.0,199.0,71.0,503.0,1017.0,249.0,1003.0,14.0,6.0,746.0,254.0,185.0,617.0,729.0,40.0,112.0,65.0,931.0,202.0,129.0,73.0,25.0
California,CA-606,Long Beach CoC,Sheltered and Unsheltered Count,2023,3447.0,3353.0,94.0,29.0,1338.0,2482.0,1138.0,2479.0,3.0,1.0,874.0,200.0,91.0,446.0,492.0,15.0,46.0,28.0,965.0,414.0,369.0,45.0,13.0
California,CA-607,Pasadena CoC,Sheltered and Unsheltered Count,2023,556.0,487.0,69.0,23.0,288.0,303.0,188.0,303.0,0.0,0.0,184.0,100.0,69.0,179.0,211.0,11.0,32.0,23.0,253.0,42.0,5.0,37.0,12.0
California,CA-608,Riverside City & County CoC,Sheltered and Unsheltered Count,2023,3725.0,3246.0,479.0,139.0,896.0,2441.0,659.0,2421.0,20.0,8.0,825.0,237.0,459.0,706.0,1015.0,90.0,309.0,131.0,1284.0,269.0,119.0,150.0,41.0
California,CA-609,San Bernardino City & County CoC,Sheltered and Unsheltered Count,2023,4195.0,3686.0,509.0,166.0,1421.0,2976.0,1299.0,2945.0,31.0,11.0,741.0,122.0,478.0,501.0,772.0,87.0,271.0,155.0,1219.0,447.0,240.0,207.0,68.0
California,CA-611,"Oxnard, San Buenaventura/Ventura County CoC",Sheltered and Unsheltered Count,2023,2441.0,2222.0,219.0,76.0,1092.0,1633.0,787.0,1611.0,22.0,7.0,611.0,305.0,197.0,576.0,634.0,18.0,58.0,69.0,808.0,167.0,28.0,139.0,51.0
California,CA-612,Glendale CoC,Sheltered and Unsheltered Count,2023,195.0,123.0,72.0,22.0,23.0,89.0,15.0,83.0,6.0,1.0,40.0,8.0,66.0,30.0,54.0,7.0,24.0,21.0,106.0,52.0,10.0,42.0,14.0
California,CA-613,Imperial County CoC,Sheltered and Unsheltered Count,2023,1303.0,1218.0,85.0,23.0,803.0,1146.0,768.0,1106.0,40.0,11.0,112.0,35.0,45.0,63.0,100.0,9.0,37.0,12.0,157.0,57.0,49.0,8.0,3.0
California,CA-614,San Luis Obispo County CoC,Sheltered-Only Count*,2023,1532.0,1107.0,425.0,125.0,237.0,1156.0,186.0,892.0,264.0,74.0,215.0,51.0,161.0,213.0,357.0,45.0,144.0,51.0,376.0,19.0,2.0,17.0,6.0
Colorado,CO-500,Colorado Balance of State CoC,Sheltered and Unsheltered Count,2023,2201.0,1860.0,341.0,104.0,740.0,1342.0,636.0,1215.0,127.0,35.0,645.0,104.0,214.0,401.0,553.0,47.0,152.0,69.0,859.0,306.0,244.0,62.0,22.0
Colorado,CO-503,Metropolitan Denver CoC,Sheltered and Unsheltered Count,2023,10054.0,7353.0,2701.0,747.0,2567.0,2763.0,1405.0,2582.0,181.0,64.0,4771.0,1162.0,2520.0,4097.0,5774.0,445.0,1677.0,683.0,7291.0,1471.0,628.0,843.0,238.0
Colorado,CO-504,Colorado Springs/El Paso County CoC,Sheltered and Unsheltered Count,2023,1302.0,899.0,403.0,130.0,455.0,374.0,312.0,371.0,3.0,1.0,528.0,143.0,400.0,469.0,555.0,24.0,86.0,129.0,928.0,373.0,59.0,314.0,105.0
Colorado,CO-505,"Fort Collins, Greeley, Loveland/Larimer, Weld Counties CoC",Sheltered and Unsheltered Count,2023,882.0,686.0,196.0,56.0,227.0,266.0,97.0,266.0,0.0,0.0,420.0,130.0,196.0,394.0,514.0,35.0,120.0,56.0,616.0,102.0,26.0,76.0,21.0
Connecticut,CT-503,"Bridgeport, Stamford, Norwalk, Danbury/Fairfield County CoC",Sheltered and Unsheltered Count,2023,597.0,385.0,212.0,73.0,13.0,67.0,7.0,61.0,6.0,3.0,324.0,6.0,206.0,253.0,432.0,62.0,179.0,70.0,530.0,98.0,71.0,27.0,8.0
Connecticut,CT-505,Connecticut Balance of State CoC,Sheltered and Unsheltered Count,2023,2418.0,1665.0,753.0,237.0,104.0,434.0,69.0,434.0,0.0,0.0,1231.0,35.0,753.0,1067.0,1721.0,201.0,654.0,237.0,1984.0,247.0,148.0,99.0,36.0
District of Columbia,DC-500,District of Columbia CoC,Sheltered and Unsheltered Count,2023,4922.0,3752.0,1170.0,388.0,1314.0,825.0,549.0,821.0,4.0,1.0,2931.0,765.0,1166.0,2314.0,3029.0,211.0,715.0,387.0,4097.0,1060.0,609.0,451.0,176.0
Delaware,DE-500,Delaware Statewide CoC,Sheltered and Unsheltered Count,2023,1245.0,699.0,546.0,166.0,161.0,198.0,80.0,185.0,13.0,5.0,514.0,81.0,533.0,402.0,827.0,122.0,425.0,161.0,1047.0,220.0,112.0,108.0,39.0
Florida,FL-500,"Sarasota, Bradenton/Manatee, Sarasota Counties CoC",Sheltered and Unsheltered Count,2023,1150.0,975.0,175.0,60.0,132.0,520.0,77.0,520.0,0.0,0.0,455.0,55.0,175.0,309.0,393.0,24.0,84.0,60.0,630.0,237.0,146.0,91.0,36.0
Florida,FL-501,Tampa/Hillsborough County CoC,Sheltered and Unsheltered Count,2023,2040.0,1428.0,612.0,179.0,202.0,1135.0,138.0,964.0,171.0,47.0,464.0,64.0,441.0,413.0,846.0,129.0,433.0,132.0,905.0,59.0,51.0,8.0,3.0
Florida,FL-502,"St. Petersburg, Clearwater, Largo/Pinellas County CoC",Sheltered and Unsheltered Count,2023,2144.0,1638.0,506.0,143.0,545.0,646.0,341.0,586.0,60.0,19.0,1052.0,204.0,446.0,794.0,1186.0,106.0,392.0,124.0,1498.0,254.0,200.0,54.0,18.0
Florida,FL-503,"Lakeland, Winterhaven/Polk County CoC",Sheltered and Unsheltered Count,2023,776.0,476.0,300.0,92.0,135.0,172.0,0.0,156.0,16.0,4.0,320.0,135.0,284.0,227.0,307.0,29.0,80.0,88.0,604.0,297.0,93.0,204.0,59.0
Florida,FL-504,"Deltona, Daytona Beach/Volusia, Flagler Counties CoC",Sheltered and Unsheltered Count,2023,1053.0,741.0,312.0,92.0,122.0,583.0,90.0,521.0,62.0,22.0,220.0,32.0,250.0,127.0,264.0,37.0,137.0,70.0,470.0,186.0,73.0,113.0,33.0
Florida,FL-505,"Fort Walton Beach/Okaloosa, Walton Counties CoC",Sheltered and Unsheltered Count,2023,395.0,314.0,81.0,23.0,81.0,257.0,53.0,224.0,33.0,9.0,90.0,28.0,48.0,90.0,138.0,14.0,48.0,14.0,138.0,0.0,0.0,0.0,0.0
Florida,FL-506,Tallahassee/Leon County CoC,Sheltered and Unsheltered Count,2023,801.0,631.0,170.0,51.0,169.0,269.0,84.0,267.0,2.0,1.0,364.0,85.0,168.0,294.0,414.0,36.0,120.0,50.0,532.0,118.0,70.0,48.0,14.0
Florida,FL-507,"Orlando/Orange, Osceola, Seminole Counties CoC",Sheltered and Unsheltered Count,2023,2258.0,1465.0,793.0,234.0,418.0,587.0,258.0,585.0,2.0,1.0,880.0,160.0,791.0,540.0,1127.0,161.0,587.0,233.0,1671.0,544.0,340.0,204.0,72.0
Florida,FL-508,"Gainesville/Alachua, Putnam Counties CoC",Sheltered and Unsheltered Count,2023,1006.0,907.0,99.0,31.0,113.0,698.0,113.0,645.0,53.0,16.0,262.0,0.0,46.0,224.0,260.0,11.0,36.0,15.0,308.0,48.0,38.0,10.0,4.0
Florida,FL-509,"Fort Pierce/St. Lucie, Indian River, Martin Counties CoC",Sheltered and Unsheltered Count,2023,925.0,640.0,285.0,86.0,202.0,740.0,202.0,588.0,152.0,44.0,52.0,0.0,133.0,34.0,140.0,33.0,106.0,42.0,185.0,45.0,18.0,27.0,9.0
Florida,FL-510,"Jacksonville-Duval, Clay Counties CoC",Sheltered and Unsheltered Count,2023,1247.0,971.0,276.0,90.0,62.0,396.0,38.0,396.0,0.0,0.0,575.0,24.0,276.0,317.0,462.0,48.0,145.0,90.0,851.0,389.0,258.0,131.0,42.0
Florida,FL-511,"Pensacola/Escambia, Santa Rosa Counties CoC",Sheltered and Unsheltered Count,2023,1180.0,1040.0,140.0,42.0,232.0,742.0,202.0,689.0,53.0,14.0,351.0,30.0,87.0,142.0,183.0,15.0,41.0,28.0,438.0,255.0,209.0,46.0,13.0
Florida,FL-512,St. Johns County CoC,Sheltered and Unsheltered Count,2023,435.0,360.0,75.0,26.0,133.0,283.0,100.0,269.0,14.0,7.0,91.0,33.0,61.0,65.0,101.0,13.0,36.0,19.0,152.0,51.0,26.0,25.0,6.0
Florida,FL-513,"Palm Bay, Melbourne/Brevard County CoC",Sheltered and Unsheltered Count,2023,1052.0,842.0,210.0,63.0,212.0,665.0,203.0,611.0,54.0,16.0,231.0,9.0,156.0,55.0,87.0,11.0,32.0,47.0,387.0,281.0,157.0,124.0,36.0
Florida,FL-514,Ocala/Marion County CoC,Sheltered and Unsheltered Count,2023,454.0,338.0,116.0,46.0,84.0,220.0,62.0,220.0,0.0,0.0,118.0,22.0,116.0,87.0,130.0,18.0,43.0,46.0,234.0,104.0,31.0,73.0,28.0
Florida,FL-515,"Panama City/Bay, Jackson Counties CoC",Sheltered and Unsheltered Count,2023,517.0,426.0,91.0,27.0,74.0,394.0,74.0,351.0,43.0,12.0,75.0,0.0,48.0,20.0,51.0,10.0,31.0,15.0,123.0,72.0,55.0,17.0,5.0
Florida,FL-517,"Hendry, Hardee, Highlands Counties CoC",Sheltered and Unsheltered Count,2023,1016.0,507.0,509.0,119.0,51.0,896.0,51.0,507.0,389.0,79.0,0.0,0.0,120.0,0.0,120.0,40.0,120.0,40.0,120.0,0.0,0.0,0.0,0.0
Florida,FL-518,"Columbia, Hamilton, Lafayette, Suwannee Counties CoC",Sheltered and Unsheltered Count,2023,494.0,334.0,160.0,63.0,34.0,398.0,32.0,283.0,115.0,49.0,51.0,2.0,45.0,26.0,71.0,14.0,45.0,14.0,96.0,25.0,25.0,0.0,0.0
Florida,FL-519,Pasco County CoC,Sheltered and Unsheltered Count,2023,680.0,545.0,135.0,41.0,136.0,421.0,136.0,415.0,6.0,3.0,130.0,0.0,129.0,28.0,75.0,17.0,47.0,38.0,259.0,184.0,102.0,82.0,21.0
Florida,FL-520,"Citrus, Hernando, Lake, Sumter Counties CoC",Sheltered and Unsheltered Count,2023,649.0,471.0,178.0,57.0,43.0,326.0,43.0,302.0,24.0,8.0,169.0,0.0,154.0,57.0,139.0,24.0,82.0,49.0,323.0,184.0,112.0,72.0,25.0
Florida,FL-600,Miami-Dade County CoC,Sheltered and Unsheltered Count,2023,3657.0,2438.0,1219.0,381.0,881.0,1058.0,409.0,1058.0,0.0,0.0,1380.0,472.0,1219.0,1167.0,2283.0,349.0,1116.0,381.0,2599.0,303.0,200.0,103.0,32.0
Florida,FL-601,Ft Lauderdale/Broward County CoC,Sheltered and Unsheltered Count,2023,2487.0,2071.0,416.0,137.0,604.0,1624.0,417.0,1567.0,57.0,14.0,504.0,187.0,359.0,435.0,644.0,85.0,209.0,123.0,863.0,187.0,37.0,150.0,38.0
Florida,FL-602,Punta Gorda/Charlotte County CoC,Sheltered and Unsheltered Count,2023,427.0,330.0,97.0,27.0,0.0,234.0,0.0,200.0,34.0,9.0,130.0,0.0,63.0,107.0,170.0,18.0,63.0,18.0,193.0,23.0,23.0,0.0,0.0
Florida,FL-603,"Ft Myers, Cape Coral/Lee County CoC",Sheltered and Unsheltered Count,2023,862.0,683.0,179.0,50.0,189.0,598.0,170.0,524.0,74.0,18.0,159.0,19.0,105.0,159.0,264.0,32.0,105.0,32.0,264.0,0.0,0.0,0.0,0.0
Florida,FL-604,Monroe County CoC,Sheltered and Unsheltered Count,2023,493.0,456.0,37.0,11.0,48.0,210.0,0.0,193.0,17.0,4.0,263.0,48.0,20.0,179.0,193.0,5.0,14.0,7.0,283.0,90.0,84.0,6.0,2.0
Florida,FL-605,West Palm Beach/Palm Beach County CoC,Sheltered and Unsheltered Count,2023,1855.0,1457.0,398.0,120.0,237.0,1169.0,212.0,1140.0,29.0,8.0,317.0,25.0,369.0,212.0,563.0,105.0,351.0,112.0,686.0,123.0,105.0,18.0,7.0
Florida,FL-606,Naples/Collier County CoC,Sheltered and Unsheltered Count,2023,703.0,441.0,262.0,59.0,261.0,241.0,100.0,100.0,141.0,27.0,341.0,161.0,121.0,162.0,232.0,23.0,70.0,32.0,462.0,230.0,179.0,51.0,9.0
Georgia,GA-500,Atlanta CoC,Sheltered and Unsheltered Count,2023,2679.0,2241.0,438.0,137.0,574.0,738.0,376.0,715.0,23.0,6.0,1526.0,198.0,415.0,1052.0,1333.0,88.0,281.0,131.0,1941.0,608.0,474.0,134.0,43.0
Georgia,GA-501,Georgia Balance of State CoC,Sheltered-Only Count*,2023,6388.0,4453.0,1935.0,617.0,508.0,3919.0,413.0,3550.0,369.0,117.0,903.0,95.0,1566.0,561.0,1520.0,309.0,959.0,500.0,2469.0,949.0,342.0,607.0,191.0
Georgia,GA-502,Fulton County CoC,Sheltered and Unsheltered Count,2023,337.0,221.0,116.0,38.0,25.0,128.0,19.0,111.0,17.0,3.0,110.0,6.0,99.0,49.0,104.0,19.0,55.0,35.0,209.0,105.0,61.0,44.0,16.0
Georgia,GA-503,Athens-Clarke County CoC,Sheltered and Unsheltered Count,2023,353.0,243.0,110.0,33.0,83.0,177.0,71.0,173.0,4.0,1.0,70.0,12.0,106.0,48.0,121.0,22.0,73.0,32.0,176.0,55.0,22.0,33.0,10.0
Georgia,GA-504,Augusta-Richmond County CoC,Sheltered and Unsheltered Count,2023,643.0,216.0,427.0,93.0,49.0,177.0,35.0,140.0,37.0,18.0,76.0,14.0,390.0,76.0,466.0,75.0,390.0,75.0,466.0,0.0,0.0,0.0,0.0
Georgia,GA-505,Columbus-Muscogee CoC,Sheltered and Unsheltered Count,2023,274.0,243.0,31.0,8.0,40.0,69.0,20.0,69.0,0.0,0.0,174.0,20.0,31.0,149.0,180.0,8.0,31.0,8.0,205.0,25.0,25.0,0.0,0.0
Georgia,GA-506,Marietta/Cobb County CoC,Sheltered-Only Count*,2023,437.0,249.0,188.0,60.0,25.0,122.0,21.0,113.0,9.0,3.0,136.0,4.0,179.0,70.0,219.0,48.0,149.0,57.0,315.0,96.0,66.0,30.0,9.0
Georgia,GA-507,Savannah/Chatham County CoC,Sheltered and Unsheltered Count,2023,745.0,645.0,100.0,31.0,92.0,271.0,66.0,271.0,0.0,0.0,374.0,26.0,100.0,209.0,275.0,20.0,66.0,31.0,474.0,199.0,165.0,34.0,11.0
Georgia,GA-508,DeKalb County CoC,Sheltered and Unsheltered Count,2023,438.0,271.0,167.0,47.0,98.0,227.0,87.0,221.0,6.0,1.0,50.0,11.0,161.0,48.0,180.0,37.0,132.0,46.0,211.0,31.0,2.0,29.0,9.0
