CoC Number,CoC Name,Count Types,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Sheltered ES Homeless,Sheltered ES Homeless - Under 18,Sheltered ES Homeless - Age 18 to 24,Sheltered ES Homeless - Over 24,Sheltered TH Homeless,Sheltered TH Homeless - Under 18,Sheltered TH Homeless - Age 18 to 24,Sheltered TH Homeless - Over 24,Sheltered SH Homeless,Sheltered SH Homeless - Age 18 to 24,Sheltered SH Homeless - Over 24,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Sheltered ES Homeless Individuals,Sheltered ES Homeless Individuals - Under 18,Sheltered ES Homeless Individuals - Age 18 to 24,Sheltered ES Homeless Individuals - Over 24,Sheltered TH Homeless Individuals,Sheltered TH Homeless Individuals - Under 18,Sheltered TH Homeless Individuals - Age 18 to 24,Sheltered TH Homeless Individuals - Over 24,Sheltered SH Homeless Individuals,Sheltered SH Homeless Individuals - Age 18 to 24,Sheltered SH Homeless Individuals - Over 24,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Overall Homeless People in Families,Overall Homeless People in Families - Under 18,Overall Homeless People in Families - Age 18 to 24,Overall Homeless People in Families - Over 24,Sheltered ES Homeless People in Families,Sheltered ES Homeless People in Families - Under 18,Sheltered ES Homeless People in Families - Age 18 to 24,Sheltered ES Homeless People in Families - Over 24,Sheltered TH Homeless People in Families,Sheltered TH Homeless People in Families - Under 18,Sheltered TH Homeless People in Families - Age 18 to 24,Sheltered TH Homeless People in Families - Over 24,Sheltered Total Homeless People in Families,Sheltered Total Homeless People in Families - Under 18,Sheltered Total Homeless People in Families - Age 18 to 24,Sheltered Total Homeless People in Families - Over 24,Unsheltered Homeless People in Families,Unsheltered Homeless People in Families - Under 18,Unsheltered Homeless People in Families - Age 18 to 24,Unsheltered Homeless People in Families - Over 24,Overall Homeless Family Households,Sheltered ES Homeless Family Households,Sheltered TH Homeless Family Households,Sheltered Total Homeless Family Households,Unsheltered Homeless Family Households,Overall Chronically Homeless,Sheltered ES Chronically Homeless,Sheltered SH Chronically Homeless,Sheltered Total Chronically Homeless,Unsheltered Chronically Homeless,Overall Chronically Homeless Individuals,Sheltered ES Chronically Homeless Individuals,Sheltered SH Chronically Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals,Overall Chronically Homeless People in Families,Sheltered ES Chronically Homeless People in Families,Sheltered Total Chronically Homeless People in Families,Unsheltered Chronically Homeless People in Families,Overall Homeless Veterans,Overall Homeless Veterans - Female,Sheltered Total Homeless Veterans,Sheltered Total Homeless Veterans - Female,Unsheltered Homeless Veterans,Unsheltered Homeless Veterans - Female,Year
SC-502,Columbia/Midlands CoC,Sheltered and Unsheltered Count,2007.0,289.0,131.0,1587.0,609.0,82.0,32.0,495.0,464.0,122.0,32.0,310.0,0.0,0.0,0.0,1073.0,204.0,64.0,805.0,934.0,85.0,67.0,782.0,1558.0,0.0,110.0,1448.0,478.0,0.0,23.0,455.0,278.0,0.0,21.0,257.0,0.0,0.0,0.0,756.0,0.0,44.0,712.0,802.0,0.0,66.0,736.0,449.0,289.0,21.0,139.0,131.0,82.0,9.0,40.0,186.0,122.0,11.0,53.0,317.0,204.0,20.0,93.0,132.0,85.0,1.0,46.0,169.0,46.0,69.0,115.0,54.0,179.0,70.0,0.0,70.0,109.0,164.0,55.0,0.0,55.0,109.0,15.0,15.0,15.0,0.0,243.0,32.0,142.0,15.0,101.0,17.0,2013
SC-503,"Myrtle Beach, Sumter City & County CoC",Sheltered and Unsheltered Count,1496.0,260.0,111.0,1125.0,174.0,18.0,14.0,142.0,232.0,26.0,26.0,180.0,0.0,0.0,0.0,406.0,44.0,40.0,322.0,1090.0,216.0,71.0,803.0,1055.0,4.0,82.0,969.0,146.0,0.0,11.0,135.0,192.0,2.0,22.0,168.0,0.0,0.0,0.0,338.0,2.0,33.0,303.0,717.0,2.0,49.0,666.0,441.0,256.0,29.0,156.0,28.0,18.0,3.0,7.0,40.0,24.0,4.0,12.0,68.0,42.0,7.0,19.0,373.0,214.0,22.0,137.0,149.0,11.0,17.0,28.0,121.0,93.0,11.0,0.0,11.0,82.0,91.0,11.0,0.0,11.0,80.0,2.0,0.0,0.0,2.0,109.0,3.0,30.0,0.0,79.0,3.0,2013
SD-500,South Dakota Statewide CoC,Sheltered and Unsheltered Count,1094.0,400.0,95.0,599.0,433.0,139.0,30.0,264.0,322.0,125.0,46.0,151.0,0.0,0.0,0.0,755.0,264.0,76.0,415.0,339.0,136.0,19.0,184.0,557.0,20.0,56.0,481.0,255.0,17.0,19.0,219.0,139.0,3.0,23.0,113.0,0.0,0.0,0.0,394.0,20.0,42.0,332.0,163.0,0.0,14.0,149.0,537.0,380.0,39.0,118.0,178.0,122.0,11.0,45.0,183.0,122.0,23.0,38.0,361.0,244.0,34.0,83.0,176.0,136.0,5.0,35.0,154.0,56.0,59.0,115.0,39.0,217.0,71.0,0.0,71.0,146.0,117.0,42.0,0.0,42.0,75.0,100.0,29.0,29.0,71.0,125.0,6.0,106.0,6.0,19.0,0.0,2013
TN-500,Chattanooga/Southeast Tennessee CoC,Sheltered and Unsheltered Count,591.0,141.0,28.0,422.0,280.0,22.0,11.0,247.0,142.0,64.0,8.0,70.0,0.0,0.0,0.0,422.0,86.0,19.0,317.0,169.0,55.0,9.0,105.0,389.0,0.0,21.0,368.0,245.0,0.0,10.0,235.0,45.0,0.0,3.0,42.0,0.0,0.0,0.0,290.0,0.0,13.0,277.0,99.0,0.0,8.0,91.0,202.0,141.0,7.0,54.0,35.0,22.0,1.0,12.0,97.0,64.0,5.0,28.0,132.0,86.0,6.0,40.0,70.0,55.0,1.0,14.0,66.0,14.0,32.0,46.0,20.0,102.0,70.0,0.0,70.0,32.0,85.0,53.0,0.0,53.0,32.0,17.0,17.0,17.0,0.0,50.0,3.0,37.0,2.0,13.0,1.0,2013
TN-501,Memphis/Shelby County CoC,Sheltered and Unsheltered Count,1816.0,422.0,67.0,1327.0,461.0,65.0,5.0,391.0,1199.0,357.0,55.0,787.0,0.0,0.0,0.0,1660.0,422.0,60.0,1178.0,156.0,0.0,7.0,149.0,1151.0,0.0,51.0,1100.0,356.0,0.0,1.0,355.0,639.0,0.0,43.0,596.0,0.0,0.0,0.0,995.0,0.0,44.0,951.0,156.0,0.0,7.0,149.0,665.0,422.0,16.0,227.0,105.0,65.0,4.0,36.0,560.0,357.0,12.0,191.0,665.0,422.0,16.0,227.0,0.0,0.0,0.0,0.0,216.0,33.0,183.0,216.0,0.0,177.0,82.0,0.0,82.0,95.0,174.0,79.0,0.0,79.0,95.0,3.0,3.0,3.0,0.0,218.0,9.0,197.0,8.0,21.0,1.0,2013
TN-502,Knoxville/Knox County CoC,Sheltered and Unsheltered Count,993.0,63.0,52.0,878.0,440.0,23.0,25.0,392.0,410.0,36.0,20.0,354.0,0.0,0.0,0.0,850.0,59.0,45.0,746.0,143.0,4.0,7.0,132.0,897.0,6.0,50.0,841.0,404.0,2.0,25.0,377.0,358.0,4.0,18.0,336.0,0.0,0.0,0.0,762.0,6.0,43.0,713.0,135.0,0.0,7.0,128.0,96.0,57.0,2.0,37.0,36.0,21.0,0.0,15.0,52.0,32.0,2.0,18.0,88.0,53.0,2.0,33.0,8.0,4.0,0.0,4.0,35.0,15.0,18.0,33.0,2.0,167.0,99.0,0.0,99.0,68.0,165.0,97.0,0.0,97.0,68.0,2.0,2.0,2.0,0.0,99.0,3.0,85.0,3.0,14.0,0.0,2013
TN-503,Central Tennessee CoC,Sheltered and Unsheltered Count,283.0,23.0,52.0,208.0,124.0,19.0,29.0,76.0,146.0,3.0,23.0,120.0,0.0,0.0,0.0,270.0,22.0,52.0,196.0,13.0,1.0,0.0,12.0,245.0,0.0,47.0,198.0,94.0,0.0,25.0,69.0,140.0,0.0,22.0,118.0,0.0,0.0,0.0,234.0,0.0,47.0,187.0,11.0,0.0,0.0,11.0,38.0,23.0,5.0,10.0,30.0,19.0,4.0,7.0,6.0,3.0,1.0,2.0,36.0,22.0,5.0,9.0,2.0,1.0,0.0,1.0,15.0,12.0,2.0,14.0,1.0,32.0,24.0,0.0,24.0,8.0,28.0,20.0,0.0,20.0,8.0,4.0,4.0,4.0,0.0,45.0,3.0,43.0,3.0,2.0,0.0,2013
TN-504,Nashville-Davidson County CoC,Sheltered and Unsheltered Count,2069.0,187.0,204.0,1678.0,1171.0,92.0,90.0,989.0,637.0,95.0,106.0,436.0,11.0,0.0,11.0,1819.0,187.0,196.0,1436.0,250.0,0.0,8.0,242.0,1806.0,19.0,196.0,1591.0,1038.0,2.0,85.0,951.0,507.0,17.0,103.0,387.0,11.0,0.0,11.0,1556.0,19.0,188.0,1349.0,250.0,0.0,8.0,242.0,263.0,168.0,8.0,87.0,133.0,90.0,5.0,38.0,130.0,78.0,3.0,49.0,263.0,168.0,8.0,87.0,0.0,0.0,0.0,0.0,90.0,43.0,47.0,90.0,0.0,943.0,683.0,10.0,693.0,250.0,919.0,659.0,10.0,669.0,250.0,24.0,24.0,24.0,0.0,305.0,13.0,250.0,11.0,55.0,2.0,2013
TN-506,Upper Cumberland CoC,Sheltered and Unsheltered Count,372.0,99.0,38.0,235.0,80.0,11.0,9.0,60.0,68.0,26.0,6.0,36.0,0.0,0.0,0.0,148.0,37.0,15.0,96.0,224.0,62.0,23.0,139.0,207.0,7.0,27.0,173.0,60.0,0.0,9.0,51.0,26.0,0.0,2.0,24.0,0.0,0.0,0.0,86.0,0.0,11.0,75.0,121.0,7.0,16.0,98.0,165.0,92.0,11.0,62.0,20.0,11.0,0.0,9.0,42.0,26.0,4.0,12.0,62.0,37.0,4.0,21.0,103.0,55.0,7.0,41.0,51.0,6.0,15.0,21.0,30.0,74.0,18.0,0.0,18.0,56.0,43.0,14.0,0.0,14.0,29.0,31.0,4.0,4.0,27.0,11.0,0.0,3.0,0.0,8.0,0.0,2013
TN-507,Jackson/West Tennessee CoC,Sheltered and Unsheltered Count,1673.0,208.0,102.0,1363.0,190.0,33.0,26.0,131.0,72.0,13.0,1.0,58.0,8.0,0.0,8.0,270.0,46.0,27.0,197.0,1403.0,162.0,75.0,1166.0,1021.0,3.0,74.0,944.0,74.0,0.0,14.0,60.0,33.0,0.0,0.0,33.0,8.0,0.0,8.0,115.0,0.0,14.0,101.0,906.0,3.0,60.0,843.0,652.0,205.0,28.0,419.0,116.0,33.0,12.0,71.0,39.0,13.0,1.0,25.0,155.0,46.0,13.0,96.0,497.0,159.0,15.0,323.0,227.0,41.0,16.0,57.0,170.0,264.0,34.0,8.0,42.0,222.0,181.0,19.0,8.0,27.0,154.0,83.0,15.0,15.0,68.0,105.0,0.0,35.0,0.0,70.0,0.0,2013
TN-509,Appalachian Regional CoC,Sheltered and Unsheltered Count,694.0,142.0,8.0,544.0,347.0,44.0,0.0,303.0,70.0,8.0,0.0,62.0,0.0,0.0,0.0,417.0,52.0,0.0,365.0,277.0,90.0,8.0,179.0,487.0,37.0,5.0,445.0,263.0,1.0,0.0,262.0,54.0,0.0,0.0,54.0,0.0,0.0,0.0,317.0,1.0,0.0,316.0,170.0,36.0,5.0,129.0,207.0,105.0,3.0,99.0,84.0,43.0,0.0,41.0,16.0,8.0,0.0,8.0,100.0,51.0,0.0,49.0,107.0,54.0,3.0,50.0,86.0,41.0,8.0,49.0,37.0,216.0,49.0,0.0,49.0,167.0,132.0,45.0,0.0,45.0,87.0,84.0,4.0,4.0,80.0,101.0,4.0,63.0,3.0,38.0,1.0,2013
TN-510,Murfreesboro/Rutherford County CoC,Sheltered and Unsheltered Count,241.0,43.0,21.0,177.0,106.0,34.0,10.0,62.0,55.0,8.0,6.0,41.0,0.0,0.0,0.0,161.0,42.0,16.0,103.0,80.0,1.0,5.0,74.0,177.0,0.0,17.0,160.0,56.0,0.0,7.0,49.0,44.0,0.0,5.0,39.0,0.0,0.0,0.0,100.0,0.0,12.0,88.0,77.0,0.0,5.0,72.0,64.0,43.0,4.0,17.0,50.0,34.0,3.0,13.0,11.0,8.0,1.0,2.0,61.0,42.0,4.0,15.0,3.0,1.0,0.0,2.0,20.0,16.0,3.0,19.0,1.0,71.0,25.0,0.0,25.0,46.0,71.0,25.0,0.0,25.0,46.0,0.0,0.0,0.0,0.0,20.0,0.0,11.0,0.0,9.0,0.0,2013
TN-512,"Morristown/Blount, Sevier, Campbell, Cocke Counties CoC",Sheltered and Unsheltered Count,796.0,155.0,82.0,559.0,222.0,67.0,19.0,136.0,82.0,14.0,9.0,59.0,0.0,0.0,0.0,304.0,81.0,28.0,195.0,492.0,74.0,54.0,364.0,529.0,6.0,62.0,461.0,117.0,0.0,16.0,101.0,60.0,1.0,9.0,50.0,0.0,0.0,0.0,177.0,1.0,25.0,151.0,352.0,5.0,37.0,310.0,267.0,149.0,20.0,98.0,105.0,67.0,3.0,35.0,22.0,13.0,0.0,9.0,127.0,80.0,3.0,44.0,140.0,69.0,17.0,54.0,74.0,28.0,8.0,36.0,38.0,173.0,60.0,0.0,60.0,113.0,131.0,50.0,0.0,50.0,81.0,42.0,10.0,10.0,32.0,37.0,7.0,4.0,3.0,33.0,4.0,2013
TX-500,San Antonio/Bexar County CoC,Sheltered and Unsheltered Count,2980.0,532.0,212.0,2236.0,1033.0,257.0,100.0,676.0,660.0,275.0,19.0,366.0,44.0,3.0,41.0,1737.0,532.0,122.0,1083.0,1243.0,0.0,90.0,1153.0,2165.0,53.0,168.0,1944.0,650.0,3.0,68.0,579.0,228.0,50.0,7.0,171.0,44.0,3.0,41.0,922.0,53.0,78.0,791.0,1243.0,0.0,90.0,1153.0,815.0,479.0,44.0,292.0,383.0,254.0,32.0,97.0,432.0,225.0,12.0,195.0,815.0,479.0,44.0,292.0,0.0,0.0,0.0,0.0,338.0,131.0,207.0,338.0,0.0,621.0,422.0,41.0,463.0,158.0,297.0,177.0,41.0,218.0,79.0,324.0,245.0,245.0,79.0,122.0,15.0,88.0,14.0,34.0,1.0,2013
TX-503,Austin/Travis County CoC,Sheltered and Unsheltered Count,2090.0,420.0,129.0,1541.0,847.0,168.0,50.0,629.0,463.0,252.0,62.0,149.0,15.0,0.0,15.0,1325.0,420.0,112.0,793.0,765.0,0.0,17.0,748.0,1474.0,21.0,71.0,1382.0,627.0,15.0,38.0,574.0,67.0,6.0,16.0,45.0,15.0,0.0,15.0,709.0,21.0,54.0,634.0,765.0,0.0,17.0,748.0,616.0,399.0,58.0,159.0,220.0,153.0,12.0,55.0,396.0,246.0,46.0,104.0,616.0,399.0,58.0,159.0,0.0,0.0,0.0,0.0,195.0,68.0,127.0,195.0,0.0,458.0,115.0,15.0,130.0,328.0,432.0,89.0,15.0,104.0,328.0,26.0,26.0,26.0,0.0,300.0,10.0,125.0,10.0,175.0,0.0,2013
TX-600,"Dallas City & County, Irving CoC",Sheltered and Unsheltered Count,3163.0,789.0,245.0,2129.0,1708.0,372.0,110.0,1226.0,1181.0,410.0,113.0,658.0,23.0,1.0,22.0,2912.0,782.0,224.0,1906.0,251.0,7.0,21.0,223.0,1962.0,19.0,156.0,1787.0,1152.0,13.0,74.0,1065.0,545.0,4.0,61.0,480.0,23.0,1.0,22.0,1720.0,17.0,136.0,1567.0,242.0,2.0,20.0,220.0,1201.0,770.0,89.0,342.0,556.0,359.0,36.0,161.0,636.0,406.0,52.0,178.0,1192.0,765.0,88.0,339.0,9.0,5.0,1.0,3.0,390.0,178.0,209.0,387.0,3.0,502.0,392.0,21.0,413.0,89.0,443.0,345.0,21.0,366.0,77.0,59.0,47.0,47.0,12.0,303.0,33.0,263.0,33.0,40.0,0.0,2013
TX-601,"Fort Worth, Arlington/Tarrant County CoC",Sheltered and Unsheltered Count,2390.0,739.0,186.0,1465.0,1126.0,250.0,79.0,797.0,965.0,489.0,85.0,391.0,18.0,0.0,18.0,2109.0,739.0,164.0,1206.0,281.0,0.0,22.0,259.0,1282.0,12.0,108.0,1162.0,771.0,12.0,60.0,699.0,212.0,0.0,26.0,186.0,18.0,0.0,18.0,1001.0,12.0,86.0,903.0,281.0,0.0,22.0,259.0,1108.0,727.0,78.0,303.0,355.0,238.0,19.0,98.0,753.0,489.0,59.0,205.0,1108.0,727.0,78.0,303.0,0.0,0.0,0.0,0.0,336.0,110.0,226.0,336.0,0.0,226.0,147.0,12.0,159.0,67.0,208.0,129.0,12.0,141.0,67.0,18.0,18.0,18.0,0.0,217.0,14.0,166.0,11.0,51.0,3.0,2013
TX-603,El Paso City & County CoC,Sheltered and Unsheltered Count,1217.0,334.0,114.0,769.0,544.0,105.0,59.0,380.0,472.0,229.0,48.0,195.0,20.0,0.0,20.0,1036.0,334.0,107.0,595.0,181.0,0.0,7.0,174.0,717.0,8.0,64.0,645.0,390.0,5.0,35.0,350.0,135.0,3.0,22.0,110.0,20.0,0.0,20.0,545.0,8.0,57.0,480.0,172.0,0.0,7.0,165.0,500.0,326.0,50.0,124.0,154.0,100.0,24.0,30.0,337.0,226.0,26.0,85.0,491.0,326.0,50.0,115.0,9.0,0.0,0.0,9.0,149.0,45.0,101.0,146.0,3.0,131.0,81.0,12.0,93.0,38.0,96.0,50.0,12.0,62.0,34.0,35.0,31.0,31.0,4.0,136.0,26.0,80.0,18.0,56.0,8.0,2013
TX-604,Waco/McLennan County CoC,Sheltered and Unsheltered Count,295.0,102.0,28.0,165.0,118.0,32.0,10.0,76.0,111.0,59.0,6.0,46.0,1.0,0.0,1.0,230.0,91.0,16.0,123.0,65.0,11.0,12.0,42.0,118.0,0.0,16.0,102.0,54.0,0.0,6.0,48.0,14.0,0.0,0.0,14.0,1.0,0.0,1.0,69.0,0.0,6.0,63.0,49.0,0.0,10.0,39.0,177.0,102.0,12.0,63.0,64.0,32.0,4.0,28.0,97.0,59.0,6.0,32.0,161.0,91.0,10.0,60.0,16.0,11.0,2.0,3.0,71.0,32.0,35.0,67.0,4.0,30.0,11.0,0.0,11.0,19.0,26.0,11.0,0.0,11.0,15.0,4.0,0.0,0.0,4.0,32.0,3.0,17.0,2.0,15.0,1.0,2013
TX-607,Texas Balance of State CoC,Sheltered and Unsheltered Count,10128.0,1362.0,533.0,8233.0,2575.0,469.0,115.0,1991.0,1363.0,199.0,83.0,1081.0,0.0,0.0,0.0,3938.0,668.0,198.0,3072.0,6190.0,694.0,335.0,5161.0,7519.0,556.0,427.0,6536.0,1293.0,77.0,71.0,1145.0,885.0,42.0,63.0,780.0,0.0,0.0,0.0,2178.0,119.0,134.0,1925.0,5341.0,437.0,293.0,4611.0,2609.0,806.0,106.0,1697.0,1282.0,392.0,44.0,846.0,478.0,157.0,20.0,301.0,1760.0,549.0,64.0,1147.0,849.0,257.0,42.0,550.0,730.0,357.0,140.0,497.0,233.0,2022.0,456.0,0.0,456.0,1566.0,1861.0,392.0,0.0,392.0,1469.0,161.0,64.0,64.0,97.0,1766.0,101.0,701.0,44.0,1065.0,57.0,2013
TX-611,Amarillo CoC,Sheltered and Unsheltered Count,516.0,79.0,90.0,347.0,398.0,38.0,90.0,270.0,70.0,41.0,0.0,29.0,0.0,0.0,0.0,468.0,79.0,90.0,299.0,48.0,0.0,0.0,48.0,391.0,0.0,84.0,307.0,338.0,0.0,84.0,254.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,343.0,0.0,84.0,259.0,48.0,0.0,0.0,48.0,125.0,79.0,6.0,40.0,60.0,38.0,6.0,16.0,65.0,41.0,0.0,24.0,125.0,79.0,6.0,40.0,0.0,0.0,0.0,0.0,40.0,21.0,19.0,40.0,0.0,122.0,105.0,0.0,105.0,17.0,120.0,103.0,0.0,103.0,17.0,2.0,2.0,2.0,0.0,106.0,12.0,96.0,12.0,10.0,0.0,2013
TX-624,"Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC",Sheltered and Unsheltered Count,302.0,52.0,13.0,237.0,253.0,51.0,12.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,51.0,12.0,190.0,49.0,1.0,1.0,47.0,235.0,13.0,11.0,211.0,186.0,12.0,10.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,12.0,10.0,164.0,49.0,1.0,1.0,47.0,67.0,39.0,2.0,26.0,67.0,39.0,2.0,26.0,0.0,0.0,0.0,0.0,67.0,39.0,2.0,26.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,28.0,0.0,86.0,56.0,0.0,56.0,30.0,75.0,45.0,0.0,45.0,30.0,11.0,11.0,11.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,2013
TX-700,"Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC",Sheltered and Unsheltered Count,6359.0,1027.0,499.0,4833.0,1241.0,341.0,83.0,817.0,2127.0,611.0,163.0,1353.0,13.0,1.0,12.0,3381.0,952.0,247.0,2182.0,2978.0,75.0,252.0,2651.0,4794.0,36.0,395.0,4363.0,741.0,17.0,53.0,671.0,1171.0,0.0,103.0,1068.0,13.0,1.0,12.0,1925.0,17.0,157.0,1751.0,2869.0,19.0,238.0,2612.0,1565.0,991.0,104.0,470.0,500.0,324.0,30.0,146.0,956.0,611.0,60.0,285.0,1456.0,935.0,90.0,431.0,109.0,56.0,14.0,39.0,524.0,158.0,323.0,481.0,43.0,1309.0,248.0,10.0,258.0,1051.0,1184.0,201.0,10.0,211.0,973.0,125.0,47.0,47.0,78.0,877.0,73.0,452.0,56.0,425.0,17.0,2013
TX-701,"Bryan, College Station/Brazos Valley CoC",Sheltered and Unsheltered Count,175.0,42.0,7.0,126.0,92.0,21.0,6.0,65.0,44.0,10.0,0.0,34.0,0.0,0.0,0.0,136.0,31.0,6.0,99.0,39.0,11.0,1.0,27.0,101.0,0.0,4.0,97.0,57.0,0.0,4.0,53.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,83.0,0.0,4.0,79.0,18.0,0.0,0.0,18.0,74.0,42.0,3.0,29.0,35.0,21.0,2.0,12.0,18.0,10.0,0.0,8.0,53.0,31.0,2.0,20.0,21.0,11.0,1.0,9.0,25.0,12.0,5.0,17.0,8.0,28.0,24.0,0.0,24.0,4.0,28.0,24.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,2013
UT-500,Salt Lake City & County CoC,Sheltered and Unsheltered Count,2133.0,501.0,117.0,1515.0,1367.0,272.0,71.0,1024.0,618.0,227.0,33.0,358.0,49.0,1.0,48.0,2034.0,499.0,105.0,1430.0,99.0,2.0,12.0,85.0,1341.0,6.0,66.0,1269.0,928.0,2.0,41.0,885.0,268.0,3.0,13.0,252.0,49.0,1.0,48.0,1245.0,5.0,55.0,1185.0,96.0,1.0,11.0,84.0,792.0,495.0,51.0,246.0,439.0,270.0,30.0,139.0,350.0,224.0,20.0,106.0,789.0,494.0,50.0,245.0,3.0,1.0,1.0,1.0,244.0,137.0,106.0,243.0,1.0,313.0,224.0,49.0,273.0,40.0,241.0,156.0,49.0,205.0,36.0,72.0,68.0,68.0,4.0,247.0,12.0,241.0,12.0,6.0,0.0,2013
UT-503,Utah Balance of State CoC,Sheltered and Unsheltered Count,891.0,287.0,76.0,528.0,337.0,94.0,25.0,218.0,363.0,181.0,36.0,146.0,0.0,0.0,0.0,700.0,275.0,61.0,364.0,191.0,12.0,15.0,164.0,459.0,0.0,47.0,412.0,192.0,0.0,18.0,174.0,98.0,0.0,16.0,82.0,0.0,0.0,0.0,290.0,0.0,34.0,256.0,169.0,0.0,13.0,156.0,432.0,287.0,29.0,116.0,145.0,94.0,7.0,44.0,265.0,181.0,20.0,64.0,410.0,275.0,27.0,108.0,22.0,12.0,2.0,8.0,135.0,45.0,82.0,127.0,8.0,119.0,69.0,0.0,69.0,50.0,86.0,56.0,0.0,56.0,30.0,33.0,13.0,13.0,20.0,69.0,3.0,42.0,3.0,27.0,0.0,2013
UT-504,Provo/Mountainland CoC,Sheltered and Unsheltered Count,253.0,70.0,26.0,157.0,69.0,17.0,11.0,41.0,56.0,37.0,5.0,14.0,0.0,0.0,0.0,125.0,54.0,16.0,55.0,128.0,16.0,10.0,102.0,159.0,7.0,14.0,138.0,52.0,7.0,9.0,36.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,58.0,7.0,9.0,42.0,101.0,0.0,5.0,96.0,94.0,63.0,12.0,19.0,17.0,10.0,2.0,5.0,50.0,37.0,5.0,8.0,67.0,47.0,7.0,13.0,27.0,16.0,5.0,6.0,27.0,7.0,14.0,21.0,6.0,22.0,7.0,0.0,7.0,15.0,20.0,7.0,0.0,7.0,13.0,2.0,0.0,0.0,2.0,11.0,2.0,7.0,2.0,4.0,0.0,2013
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",Sheltered and Unsheltered Count,881.0,109.0,49.0,723.0,463.0,66.0,30.0,367.0,349.0,42.0,17.0,290.0,13.0,0.0,13.0,825.0,108.0,47.0,670.0,56.0,1.0,2.0,53.0,704.0,0.0,35.0,669.0,355.0,0.0,20.0,335.0,282.0,0.0,13.0,269.0,13.0,0.0,13.0,650.0,0.0,33.0,617.0,54.0,0.0,2.0,52.0,177.0,109.0,14.0,54.0,108.0,66.0,10.0,32.0,67.0,42.0,4.0,21.0,175.0,108.0,14.0,53.0,2.0,1.0,0.0,1.0,56.0,30.0,25.0,55.0,1.0,58.0,46.0,2.0,48.0,10.0,49.0,37.0,2.0,39.0,10.0,9.0,9.0,9.0,0.0,109.0,8.0,101.0,7.0,8.0,1.0,2013
VA-501,"Norfolk, Chesapeake, Suffolk/Isle of Wight, Southampton Counties CoC",Sheltered and Unsheltered Count,742.0,163.0,51.0,528.0,528.0,90.0,37.0,401.0,169.0,71.0,10.0,88.0,0.0,0.0,0.0,697.0,161.0,47.0,489.0,45.0,2.0,4.0,39.0,497.0,0.0,33.0,464.0,391.0,0.0,28.0,363.0,65.0,0.0,1.0,64.0,0.0,0.0,0.0,456.0,0.0,29.0,427.0,41.0,0.0,4.0,37.0,245.0,163.0,18.0,64.0,137.0,90.0,9.0,38.0,104.0,71.0,9.0,24.0,241.0,161.0,18.0,62.0,4.0,2.0,0.0,2.0,74.0,41.0,31.0,72.0,2.0,76.0,54.0,0.0,54.0,22.0,71.0,51.0,0.0,51.0,20.0,5.0,3.0,3.0,2.0,66.0,6.0,57.0,5.0,9.0,1.0,2013
VA-502,"Roanoke City & County, Salem CoC",Sheltered and Unsheltered Count,442.0,85.0,17.0,340.0,342.0,66.0,13.0,263.0,83.0,19.0,4.0,60.0,0.0,0.0,0.0,425.0,85.0,17.0,323.0,17.0,0.0,0.0,17.0,315.0,0.0,8.0,307.0,244.0,0.0,7.0,237.0,54.0,0.0,1.0,53.0,0.0,0.0,0.0,298.0,0.0,8.0,290.0,17.0,0.0,0.0,17.0,127.0,85.0,9.0,33.0,98.0,66.0,6.0,26.0,29.0,19.0,3.0,7.0,127.0,85.0,9.0,33.0,0.0,0.0,0.0,0.0,41.0,31.0,10.0,41.0,0.0,91.0,85.0,0.0,85.0,6.0,82.0,76.0,0.0,76.0,6.0,9.0,9.0,9.0,0.0,70.0,6.0,69.0,6.0,1.0,0.0,2013
